"","id","speed_early","speed_late"
"11307","00002C2A","2.95127866435389","2.98578914409222"
"11308","00002C2B","3.09787350653122","2.948339381552"
"11309","00002C2C","2.9453973514591","3.05335325505275"
"11310","00002C2D","2.85550202787844","3.00607131151493"
"11311","00002C2E","2.70003895642465","2.72316699536574"
"11312","00002C2F","2.63534770873168","2.68079080489471"
"11313","00002C30","2.58742795256954","2.74139985244679"
"11314","00002C31","2.69661279643232","2.77477320673122"
"11315","00002C32","2.59204236806819","2.73346990065986"
"11316","00002C33","2.69864414007105","2.81046033269391"
"11317","00002C34","2.69763290008635","2.76998891288592"
"11318","00002C35","2.55338178844036","2.79246076459988"
"11319","00002C36","2.65250592993251","2.85472809858835"
"11320","00002C37","2.69864168039557","2.73630366649994"
"11321","00002C38","2.31735112479477","2.41289011675893"
"11322","00002C39","2.40825599573088","2.44315273894494"
"11323","00002C3A","2.50126195709134","2.46100000141302"
"11324","00002C3B","2.41830537964054","2.46433939974025"
"11325","00002C3C","2.61903760277505","2.49625749122888"
"11326","00002C3D","2.48894765697863","2.50456252145649"
"11327","00002C3E","2.38081219586259","2.4648332830417"
"11328","00002C3F","2.43384121156116","2.55196149274365"
"11329","00002C40","2.2758596131015","2.47381145151105"
"11330","00002C41","2.2762460614593","2.48807872393001"
"11331","00002C42","2.19209720805163","2.19716908074288"
"11332","00002C43","2.20034694634433","2.21819280519982"
"11333","00002C44","2.20064977645746","2.27268599263305"
"11334","00002C45","2.30355027570722","2.20037191888653"
"11335","00002C46","2.10201849444188","2.25550606535204"
"11336","00002C47","2.08582081106824","2.17246505246467"
"11337","00002C48","2.17139567048272","2.16145337723628"
"11338","00002C49","2.25051009911689","2.18748420595892"
"11339","00002C4A","2.09145103444113","2.17445087391349"
"11340","00002C4B","1.97992890517107","2.21102192318927"
"11341","00002C4C","1.78475583509401","1.96302709332604"
"11342","00002C4D","1.85376774003915","1.98564448152191"
"11343","00002C4E","1.93567424529427","1.96704232659744"
"11344","00002C4F","1.87637222908695","1.91595646251024"
"11345","00002C50","1.69751225200162","1.92195179035971"
"11346","00002C51","1.69580173969008","1.97175445845114"
"11347","00002C52","1.86492554757616","1.97580903591143"
"11348","00002C53","1.9965604143788","1.92091045527009"
"11349","00002C54","1.89889758898524","1.87471506212644"
"11350","00002C55","1.82321038992225","1.90953948341988"
"11351","00002C56","1.69210302628006","1.64406410875927"
"11352","00002C57","1.62778368048997","1.63788189339016"
"11353","00002C58","1.70533752637327","1.66693214993448"
"11354","00002C59","1.56228314297618","1.63681007143503"
"11355","00002C5A","1.6410885012271","1.68987802004251"
"11356","00002C5B","1.76237160965343","1.67075733002072"
"11357","00002C5C","1.47129028260232","1.69014515529825"
"11358","00002C5D","1.59434232854121","1.6500391829145"
"11359","00002C5E","1.5198715496079","1.68689785895826"
"11360","00002C5F","1.49210309082284","1.69883331081902"
"11361","00002C60","1.41866783957938","1.39925387333388"
"11362","00002C61","1.2638767371315","1.39069551103593"
"11363","00002C62","1.32972560616224","1.34067970253855"
"11364","00002C63","1.40237014188089","1.3788274220942"
"11365","00002C64","1.37460665758749","1.37984479941661"
"11366","00002C65","1.36954987807973","1.37487468131224"
"11367","00002C66","1.30573050405484","1.37718973680026"
"11368","00002C67","1.27509408086811","1.3616917911412"
"11369","00002C68","1.3096169544598","1.33740232479391"
"11370","00002C69","1.34811852171373","1.40272316281299"
"11371","00002C6A","1.03086887535806","1.10321753022823"
"11372","00002C6B","1.02551149040269","1.09957649387475"
"11373","00002C6C","1.05677929459027","1.06272005903955"
"11374","00002C6D","1.0918463526051","1.05465336786544"
"11375","00002C6E","1.13472415146553","1.08279803761279"
"11376","00002C6F","1.06567908984837","1.08896409036847"
"11377","00002C70","0.964349732511183","1.11248604738976"
"11378","00002C71","1.06426261854834","1.11417538675304"
"11379","00002C72","1.12655518521737","1.08067988300962"
"11380","00002C73","1.08826782784725","1.12347343576574"
"11381","00002C74","0.750342390772919","0.812273335622929"
"11382","00002C75","0.843782526282712","0.76460539461732"
"11383","00002C76","0.684673313443463","0.765028336761858"
"11384","00002C77","0.764448074648954","0.768935864018077"
"11385","00002C78","0.794466708433276","0.790710812356152"
"11386","00002C79","0.727662270924276","0.787289170001249"
"11387","00002C7A","0.748826404278831","0.788300976801679"
"11388","00002C7B","0.796425763850726","0.78884720164618"
"11389","00002C7C","0.859106763082574","0.8221348995139"
"11390","00002C7D","0.818803197283826","0.793540165887199"
"11391","00002C7E","0.440308260546839","0.447206240460336"
"11392","00002C7F","0.474349660465556","0.471385154232615"
"11393","00002C80","0.402892976916148","0.48522666013559"
"11394","00002C81","0.440008529575658","0.479199343481001"
"11395","00002C82","0.496008188273368","0.497303433992814"
"11396","00002C83","0.428088637740753","0.474362953327499"
"11397","00002C84","0.444926231821631","0.457491669484497"
"11398","00002C85","0.450471503171542","0.459490257893644"
"11399","00002C86","0.4616689865752","0.47615031144723"
"11400","00002C87","0.42110880754288","0.463896338151999"
"11401","00002C88","8.14824248196662","7.88075062186186"
"11402","00002C89","7.60816591996908","7.75674639611212"
"11403","00002C8A","7.78123721844359","7.6689419357311"
"11404","00002C8B","7.34461007984475","7.81335734594412"
"11405","00002C8C","7.47689385488453","7.99940206683409"
"11406","00002C8D","7.34757026427104","7.96894964861766"
"11407","00002C8E","7.62617727401747","7.70456697028522"
"11408","00002C8F","7.40729837324185","7.82377290418487"
"11409","00002C90","7.71228010873838","7.78201547684129"
"11410","00002C91","7.32655527176301","8.07107657504567"
"11411","00002C92","7.30688884526228","7.46622796489375"
"11412","00002C93","7.27986397201803","7.54769252447839"
"11413","00002C94","7.47895091106435","7.54252948372784"
"11414","00002C95","7.31769013664753","7.43309618752304"
"11415","00002C96","7.14215743920953","7.4144282594377"
"11416","00002C97","6.65145696936387","7.50518449345803"
"11417","00002C98","7.85090527106506","7.55299578215377"
"11418","00002C99","7.38205161018553","7.53392742497334"
"11419","00002C9A","7.53819700323667","7.54910601210874"
"11420","00002C9B","7.01156766052038","7.55154752238746"
"11421","00002C9C","6.72897156603937","7.14315627303015"
"11422","00002C9D","6.85282835519358","7.067463188468"
"11423","00002C9E","6.94966803632533","7.04320005561046"
"11424","00002C9F","7.12381412059545","7.14251955506495"
"11425","00002CA0","6.80064037562916","7.29316662255901"
"11426","00002CA1","6.85401260323417","7.12407315183718"
"11427","00002CA2","6.64682005075814","6.98651125973309"
"11428","00002CA3","7.00430070681846","7.11400338636154"
"11429","00002CA4","6.5783074146107","7.12686821479645"
"11430","00002CA5","6.90785787290087","7.16196130040487"
"11431","00002CA6","6.59395156912458","6.84704249911614"
"11432","00002CA7","6.25849377311798","6.85359408141496"
"11433","00002CA8","6.29433790085294","6.6497433398979"
"11434","00002CA9","6.83084474175246","6.73896431428824"
"11435","00002CAA","6.77240890327431","6.94813419152866"
"11436","00002CAB","6.40573883424729","6.67613742108899"
"11437","00002CAC","6.38848814279974","6.83148890533054"
"11438","00002CAD","6.6142131561088","6.6428614527126"
"11439","00002CAE","6.54943242944484","6.89544257942493"
"11440","00002CAF","6.31276137020351","6.95102811674177"
"11441","00002CB0","6.2743772392565","6.36928273964919"
"11442","00002CB1","6.14965425650129","6.4705793161069"
"11443","00002CB2","6.2233876232604","6.50142710358855"
"11444","00002CB3","6.663408864701","6.51714680029016"
"11445","00002CB4","6.36676243511557","6.57811676326045"
"11446","00002CB5","6.01955604776911","6.52783818730261"
"11447","00002CB6","6.49279737042704","6.47199699288401"
"11448","00002CB7","6.09950503332348","6.44429574990226"
"11449","00002CB8","6.32692568274259","6.47061114697281"
"11450","00002CB9","6.33907415221752","6.43256222923711"
"11451","00002CBA","5.82851367833436","5.8990658183967"
"11452","00002CBB","5.82436112078354","5.92086391169614"
"11453","00002CBC","5.59885548901741","5.96140319891862"
"11454","00002CBD","6.04570698901617","6.02644860710156"
"11455","00002CBE","5.78873207632661","6.13430816631783"
"11456","00002CBF","5.92006225546285","6.0569694057174"
"11457","00002CC0","5.80453562288722","6.01685883094333"
"11458","00002CC1","5.70362233709067","6.1595176377358"
"11459","00002CC2","6.23805422882562","6.08084542910383"
"11460","00002CC3","6.03984604563886","6.056285716986"
"11461","00002CC4","5.60832781604944","5.68940109831071"
"11462","00002CC5","5.66771716995138","5.73534089080139"
"11463","00002CC6","5.52422867525504","5.70306536620743"
"11464","00002CC7","5.87628117066049","5.74523692274376"
"11465","00002CC8","5.37493971260942","5.65575000340085"
"11466","00002CC9","5.62660587914367","5.90110437848104"
"11467","00002CCA","6.02684851218074","5.58245358258925"
"11468","00002CCB","5.5146477609095","5.66071252590603"
"11469","00002CCC","5.75783072864418","5.76949492821906"
"11470","00002CCD","5.68065238572796","5.68810003518079"
"11471","00002CCE","5.32236643840294","5.41818897515522"
"11472","00002CCF","5.67514151779286","5.3984790604637"
"11473","00002CD0","5.27485632593826","5.31756819048272"
"11474","00002CD1","4.96962907465168","5.36901824528054"
"11475","00002CD2","4.89186998842074","5.3495986833958"
"11476","00002CD3","5.18587714113656","5.52043827733531"
"11477","00002CD4","5.38293162717786","5.37937115009932"
"11478","00002CD5","5.03884973547638","5.38257075034614"
"11479","00002CD6","5.20274712959243","5.37619628899079"
"11480","00002CD7","5.13039398356546","5.31977142490193"
"11481","00002CD8","5.18142695363573","4.95861757526945"
"11482","00002CD9","4.849178264686","4.9905494244226"
"11483","00002CDA","4.95629196634491","4.92664766061531"
"11484","00002CDB","4.93482861466583","5.10885053926526"
"11485","00002CDC","4.71215580307967","4.91249452875344"
"11486","00002CDD","4.70085154710552","4.96405402187847"
"11487","00002CDE","4.60185853582751","5.02151580354486"
"11488","00002CDF","4.83816505340744","5.05874930229245"
"11489","00002CE0","5.11099431514333","4.82058480816383"
"11490","00002CE1","4.8683063257414","4.98709415754671"
"11491","00002CE2","4.62264959831526","4.6480410647119"
"11492","00002CE3","4.72385279470001","4.67546584518716"
"11493","00002CE4","4.51487444462565","4.65645320970915"
"11494","00002CE5","4.48407513223495","4.53245286455502"
"11495","00002CE6","4.36874921144935","4.65427057115799"
"11496","00002CE7","4.49647662522908","4.60109199668515"
"11497","00002CE8","4.65440699816831","4.60332381824256"
"11498","00002CE9","4.43561987707131","4.49010432940698"
"11499","00002CEA","4.39597623371778","4.64803819340621"
"11500","00002CEB","4.88306446786883","4.57032196555485"
"11501","00002CEC","4.15486354427067","4.34151501613855"
"11502","00002CED","4.28033848228354","4.27672078473283"
"11503","00002CEE","4.28095111733555","4.16133996579326"
"11504","00002CEF","3.98889717953286","4.19019500631852"
"11505","00002CF0","4.16331534587255","4.2130843393154"
"11506","00002CF1","4.04350312690859","4.14622239765855"
"11507","00002CF2","4.27151516084999","4.30142861897529"
"11508","00002CF3","4.31677997145191","4.2985125518594"
"11509","00002CF4","4.23038421552577","4.20136155378202"
"11510","00002CF5","4.16390930369133","4.30983738283931"
"11511","00002CF6","3.69011655719415","3.76687351135645"
"11512","00002CF7","3.87990315438925","3.88182340502872"
"11513","00002CF8","3.59165964659293","3.89854455125709"
"11514","00002CF9","3.69105809977187","3.8757427634614"
"11515","00002CFA","4.15306847285666","3.93825492722115"
"11516","00002CFB","3.72626395195843","3.83631750481501"
"11517","00002CFC","3.63537451982286","3.94257781299599"
"11518","00002CFD","3.75411374411865","3.82424776747076"
"11519","00002CFE","3.72618124105405","3.89195914089416"
"11520","00002CFF","3.87499852359883","3.89980225821685"
"11521","00002D00","3.50285135829962","3.54373829402975"
"11522","00002D01","3.53914481943851","3.43077832762255"
"11523","00002D02","3.56210784351473","3.54735287052937"
"11524","00002D03","3.47252810651085","3.43440032035867"
"11525","00002D04","3.45632050305562","3.63258927157162"
"11526","00002D05","3.38832857453156","3.54239631881805"
"11527","00002D06","3.69193486846021","3.47370473933696"
"11528","00002D07","3.45027796391344","3.48418533985863"
"11529","00002D08","3.49796075876252","3.46588760374118"
"11530","00002D09","3.49166045546075","3.60389470766036"
"11531","00002D0A","2.80846333905914","3.25992865908562"
"11532","00002D0B","3.01649247350061","3.18855486786264"
"11533","00002D0C","3.02530471717818","3.14944917071553"
"11534","00002D0D","2.87252651713665","3.15236263379554"
"11535","00002D0E","3.19513758040164","3.21716963745688"
"11536","00002D0F","3.14855240346822","3.22607106308248"
"11537","00002D10","3.16891643218408","3.14546039303447"
"11538","00002D11","3.24581881866496","3.20013019298617"
"11539","00002D12","2.97327469600485","3.08753752871858"
"11540","00002D13","2.88185412340902","3.12336031492781"
"11541","00002D14","2.7954177222939","2.70148608033498"
"11542","00002D15","2.7229390898958","2.72381247266713"
"11543","00002D16","2.73319782591125","2.73434779348425"
"11544","00002D17","2.77599246829483","2.74610044652428"
"11545","00002D18","2.75748358087902","2.77947157921904"
"11546","00002D19","2.71657622422651","2.77376587152243"
"11547","00002D1A","2.76619279540708","2.75975340263342"
"11548","00002D1B","2.6548929223428","2.85506232632261"
"11549","00002D1C","2.79660256830778","2.76293804491348"
"11550","00002D1D","2.74284599590489","2.7674115186773"
"11551","00002D1E","2.32196261731821","2.51358199007341"
"11552","00002D1F","2.20760720319722","2.39833749557652"
"11553","00002D20","2.42804563301978","2.29185117118175"
"11554","00002D21","2.43291198390191","2.34575726345289"
"11555","00002D22","2.25770131192726","2.46119979286552"
"11556","00002D23","2.39845530420265","2.44152329708646"
"11557","00002D24","2.33064820267076","2.32373603247887"
"11558","00002D25","2.31367333184367","2.4046669738101"
"11559","00002D26","2.25048204969901","2.37300214278318"
"11560","00002D27","2.23102933314043","2.38961169304134"
"11561","00002D28","1.96913214146775","2.05663917411995"
"11562","00002D29","1.928037843381","2.00417277371901"
"11563","00002D2A","1.87675738147529","1.99774271003371"
"11564","00002D2B","1.80993713272212","1.97638380874833"
"11565","00002D2C","1.91109327205199","2.04224301000458"
"11566","00002D2D","1.99153764014138","1.99270368938938"
"11567","00002D2E","1.89517886117671","2.00059909064219"
"11568","00002D2F","1.88088922263408","1.97891368804418"
"11569","00002D30","1.89880997889605","2.01115093497434"
"11570","00002D31","1.95593326972317","1.99351983147003"
"11571","00002D32","1.48506355938726","1.62456499642327"
"11572","00002D33","1.54434966816474","1.63116670666541"
"11573","00002D34","1.43446724776921","1.61842698127031"
"11574","00002D35","1.576029761419","1.62798461347105"
"11575","00002D36","1.62451164150168","1.61333735902195"
"11576","00002D37","1.58501439543654","1.6089840976754"
"11577","00002D38","1.4428346229023","1.57527755810103"
"11578","00002D39","1.53340220325329","1.60100114569267"
"11579","00002D3A","1.47192875977211","1.58957880439302"
"11580","00002D3B","1.44145906241709","1.63790147337366"
"11581","00002D3C","1.14602082449904","1.23332864688469"
"11582","00002D3D","1.19666149153433","1.18066292660841"
"11583","00002D3E","1.13684029694023","1.17016668248302"
"11584","00002D3F","1.22217766957378","1.1450939977843"
"11585","00002D40","1.20817580332367","1.17669830972973"
"11586","00002D41","1.22408235176253","1.18383572644674"
"11587","00002D42","1.16198397264624","1.18166180446272"
"11588","00002D43","1.10036237972826","1.18039352041427"
"11589","00002D44","1.12983036948979","1.22979749173331"
"11590","00002D45","1.1617104167716","1.22077879709203"
"11591","00002D46","0.75829675747908","0.746461022532159"
"11592","00002D47","0.677371220381083","0.730187412959165"
"11593","00002D48","0.704026386507567","0.743808934913467"
"11594","00002D49","0.713402079352965","0.739678811030556"
"11595","00002D4A","0.766062559354202","0.743848437816591"
"11596","00002D4B","0.644931271644119","0.7372466100798"
"11597","00002D4C","0.745832417522002","0.739647463392458"
"11598","00002D4D","0.657707418389943","0.714438790727588"
"11599","00002D4E","0.718645446077666","0.732056955262885"
"11600","00002D4F","0.744318267404047","0.702514546111367"
"11601","00002D50","10.5522564487967","10.2002110440928"
"11602","00002D51","9.7555684739239","10.0785501875068"
"11603","00002D52","10.1179960176457","10.2245466173377"
"11604","00002D53","9.62161269510927","10.2194743867647"
"11605","00002D54","9.38568259017554","10.318996897729"
"11606","00002D55","9.5473325151993","10.1757271748105"
"11607","00002D56","10.2058896787043","10.4009851756189"
"11608","00002D57","9.53346349130943","10.4781460615404"
"11609","00002D58","10.0978819624468","10.627070808283"
"11610","00002D59","9.85424178284235","10.1330692769965"
"11611","00002D5A","9.57243925685217","9.60903251087222"
"11612","00002D5B","9.40432310967442","9.48472972699902"
"11613","00002D5C","8.7237061435779","9.72028671237113"
"11614","00002D5D","9.45787694756316","9.71624822298989"
"11615","00002D5E","9.13030254513137","9.80070179141591"
"11616","00002D5F","8.99258247466001","9.6646768932534"
"11617","00002D60","9.76661358758077","9.71114806195859"
"11618","00002D61","9.30806360974578","9.84330847469921"
"11619","00002D62","9.47406255675989","9.55221327998908"
"11620","00002D63","10.4726333874554","9.79527136381899"
"11621","00002D64","9.25608084770099","9.20796749281358"
"11622","00002D65","8.49439332556188","9.46124817039181"
"11623","00002D66","8.78896363918888","9.33557055824504"
"11624","00002D67","9.26998158666609","9.24506941841622"
"11625","00002D68","8.93169778107472","9.05438211556396"
"11626","00002D69","9.32387087072101","9.43027580969776"
"11627","00002D6A","8.86333163866195","9.34185583538681"
"11628","00002D6B","8.86201186615906","9.04931451484847"
"11629","00002D6C","8.46137952710114","9.32823088080068"
"11630","00002D6D","9.11357574096243","9.45074467364761"
"11631","00002D6E","8.62450132250756","8.89297612518185"
"11632","00002D6F","9.20952992601551","8.81458564885308"
"11633","00002D70","8.38189539121504","8.91802364564686"
"11634","00002D71","8.40296919964006","8.69742041843342"
"11635","00002D72","9.05092682072391","8.80675754201611"
"11636","00002D73","8.48988041540574","8.56992055545527"
"11637","00002D74","8.42531081702725","8.84350606382433"
"11638","00002D75","8.28785919546073","8.86241334067752"
"11639","00002D76","8.37120112452814","8.86167901733889"
"11640","00002D77","8.68225669736958","8.68548214946887"
"11641","00002D78","7.85267178686212","8.46451778810792"
"11642","00002D79","8.17535877664317","8.32430535250756"
"11643","00002D7A","8.01187741249571","8.23392569473134"
"11644","00002D7B","8.19371661768565","8.22377489615211"
"11645","00002D7C","8.02818486779246","8.39866866127792"
"11646","00002D7D","8.28673595293846","8.43790868317845"
"11647","00002D7E","8.3593747725211","8.44828459244651"
"11648","00002D7F","8.12382058699697","8.44057482362289"
"11649","00002D80","8.86381819268744","8.08070419726042"
"11650","00002D81","7.87293705085276","8.59801234523873"
"11651","00002D82","8.4592879182832","8.07920870260835"
"11652","00002D83","7.68954370574821","7.84163744406529"
"11653","00002D84","7.50996179511607","8.01769299082598"
"11654","00002D85","7.50884368000999","7.8572028777189"
"11655","00002D86","7.96952776845275","7.76455984073002"
"11656","00002D87","7.66670692839502","7.79064401153642"
"11657","00002D88","7.51851217132944","7.93046669169822"
"11658","00002D89","7.55723607237871","7.94650513432186"
"11659","00002D8A","8.00156184276322","7.98575734193782"
"11660","00002D8B","7.69389472531361","8.03740459183621"
"11661","00002D8C","7.13029163437637","7.38379496773167"
"11662","00002D8D","7.46962579828971","7.64810755164909"
"11663","00002D8E","7.34038116711467","7.55562501991025"
"11664","00002D8F","7.77888356186889","7.41213970298871"
"11665","00002D90","7.09441847700494","7.35928279064009"
"11666","00002D91","7.19780615482646","7.64363187519904"
"11667","00002D92","7.22702487182205","7.3096361648472"
"11668","00002D93","6.89130448694941","7.44498373109854"
"11669","00002D94","6.90806821099513","7.56761810699563"
"11670","00002D95","7.36107348721459","7.39690793098806"
"11671","00002D96","6.78875263457294","7.1678460123386"
"11672","00002D97","6.80625899041017","6.8437238094483"
"11673","00002D98","6.82715010147736","6.96266720465699"
"11674","00002D99","6.77327039334211","6.88747231955548"
"11675","00002D9A","7.22354662140626","7.07986744189635"
"11676","00002D9B","6.66357512471149","7.1596358638011"
"11677","00002D9C","6.8892501057581","6.98784534723803"
"11678","00002D9D","6.80747551148885","7.06969115825708"
"11679","00002D9E","6.58299849377067","6.88022964424829"
"11680","00002D9F","6.78303197862992","7.03867286157786"
"11681","00002DA0","6.28161514868499","6.51638995228906"
"11682","00002DA1","6.42960163114466","6.42050124960585"
"11683","00002DA2","6.16108004723259","6.75024058482431"
"11684","00002DA3","6.44129267112615","6.4873454385296"
"11685","00002DA4","6.71954476596883","6.33928656625984"
"11686","00002DA5","6.13514282879158","6.5005152848554"
"11687","00002DA6","6.44474571823835","6.53949783421743"
"11688","00002DA7","6.53177496482137","6.44457413714288"
"11689","00002DA8","5.87177424689065","6.60928029832891"
"11690","00002DA9","6.25731064546352","6.48830011040265"
"11691","00002DAA","5.93216468617706","5.956821163758"
"11692","00002DAB","5.97102355252872","6.01308398584666"
"11693","00002DAC","5.83022927505889","5.85231327358879"
"11694","00002DAD","5.88442516816647","5.98760631615465"
"11695","00002DAE","5.44369340844822","5.97895898917099"
"11696","00002DAF","5.90228023760619","6.04214106929481"
"11697","00002DB0","5.4123453647721","6.01123203432248"
"11698","00002DB1","5.88089528359393","6.08003612231885"
"11699","00002DB2","5.71116184245009","5.89870132646062"
"11700","00002DB3","6.01085432276611","5.95357844947319"
"11701","00002DB4","5.30112650602193","5.4654138050356"
"11702","00002DB5","5.36846959457702","5.50197249620073"
"11703","00002DB6","5.21766395269571","5.48459501866918"
"11704","00002DB7","5.52493334637732","5.43261159206008"
"11705","00002DB8","5.34072391984827","5.62077687677717"
"11706","00002DB9","5.52478092121729","5.46402938862178"
"11707","00002DBA","5.48950553524036","5.56104230668273"
"11708","00002DBB","5.49077796531502","5.52567910137128"
"11709","00002DBC","5.51434595442736","5.591196494263"
"11710","00002DBD","5.3593121786187","5.53313439808983"
"11711","00002DBE","4.91719294938112","5.20344417641237"
"11712","00002DBF","4.98539576451265","5.22583877802594"
"11713","00002DC0","4.87756163313282","5.00412037658536"
"11714","00002DC1","5.09244430374694","5.12847456196635"
"11715","00002DC2","5.01328290423822","5.03185488745164"
"11716","00002DC3","4.96143507123949","4.98990242296034"
"11717","00002DC4","4.99438364160384","5.07044067631126"
"11718","00002DC5","5.02234299148424","5.16144484376559"
"11719","00002DC6","4.65858557030901","5.11113704180729"
"11720","00002DC7","4.73605331131423","5.16148528597853"
"11721","00002DC8","4.33609207724166","4.66753810665134"
"11722","00002DC9","5.13516058961946","4.676168512676"
"11723","00002DCA","4.43046824487707","4.54475826124092"
"11724","00002DCB","4.46339728689457","4.74577201675237"
"11725","00002DCC","4.42349003227038","4.71520812738607"
"11726","00002DCD","4.57565155187362","4.62670762256473"
"11727","00002DCE","4.58832225288275","4.6485732729869"
"11728","00002DCF","4.49809351994375","4.69000078272175"
"11729","00002DD0","4.34365745029539","4.58088660068774"
"11730","00002DD1","4.33740496416592","4.69241760357298"
"11731","00002DD2","3.98324684841402","4.21889915181948"
"11732","00002DD3","3.8598897811973","4.13093349204645"
"11733","00002DD4","4.09693495243588","4.21194277216678"
"11734","00002DD5","4.02136998786846","4.22177427279104"
"11735","00002DD6","3.95966219323402","4.0611254216792"
"11736","00002DD7","4.14446077058441","4.21455357973231"
"11737","00002DD8","4.22542751879623","4.07024067064699"
"11738","00002DD9","3.89558550235385","4.13768031280426"
"11739","00002DDA","4.01271088027169","4.12756735244558"
"11740","00002DDB","4.2500217235919","4.11627966198693"
"11741","00002DDC","3.53472085849264","3.67815012077775"
"11742","00002DDD","3.57240090008911","3.70772447989734"
"11743","00002DDE","3.58983083114385","3.61842784285265"
"11744","00002DDF","3.47380510661875","3.70964357755488"
"11745","00002DE0","3.49550984973846","3.58202496047006"
"11746","00002DE1","3.7614946291396","3.68708716801066"
"11747","00002DE2","3.76839963812051","3.6934839031314"
"11748","00002DE3","3.44888208306426","3.62934864315931"
"11749","00002DE4","3.70192461591055","3.66211997928038"
"11750","00002DE5","3.30107582071673","3.58846114481955"
"11751","00002DE6","2.81510870100828","3.23222041559563"
"11752","00002DE7","3.06050066202198","3.21396219027786"
"11753","00002DE8","3.26910182543898","3.18402899997151"
"11754","00002DE9","3.22343969926312","3.2026577162731"
"11755","00002DEA","3.11927581886105","3.24127364645199"
"11756","00002DEB","3.1185463680255","3.16774940121196"
"11757","00002DEC","3.19254296390087","3.23899198540786"
"11758","00002DED","3.25600773935685","3.11665187238639"
"11759","00002DEE","2.99970828192629","3.20921027208593"
"11760","00002DEF","3.27336901536839","3.21062777948859"
"11761","00002DF0","2.74190326691881","2.682784838507"
"11762","00002DF1","2.47833040808041","2.71496912513734"
"11763","00002DF2","2.52151639060447","2.65412804895167"
"11764","00002DF3","2.65259604355439","2.69597252959568"
"11765","00002DF4","2.55471794671185","2.67585284337805"
"11766","00002DF5","2.64491470358813","2.65700199767949"
"11767","00002DF6","2.81057851563566","2.66177029943867"
"11768","00002DF7","2.99178771866422","2.63503148294433"
"11769","00002DF8","2.83314217338192","2.69394275012259"
"11770","00002DF9","2.55345399883164","2.73903293055533"
"11771","00002DFA","2.17759529027503","2.19351560785384"
"11772","00002DFB","2.07988508119997","2.18271566698856"
"11773","00002DFC","2.07796131658186","2.19138161279342"
"11774","00002DFD","1.89835514606528","2.16062656535441"
"11775","00002DFE","2.17664245671002","2.16080725756186"
"11776","00002DFF","2.06325193044618","2.19833186570524"
"11777","00002E00","2.1538148490829","2.21464318294447"
"11778","00002E01","1.93331251597551","2.08313134339247"
"11779","00002E02","1.99762419894327","2.21746649078902"
"11780","00002E03","2.13407375899445","2.10387783230531"
"11781","00002E04","1.63029658015452","1.67596973009453"
"11782","00002E05","1.50967728844922","1.62875886186383"
"11783","00002E06","1.39446495980234","1.65340071028207"
"11784","00002E07","1.52849193439867","1.61168954588938"
"11785","00002E08","1.54354187100746","1.5464789367398"
"11786","00002E09","1.70247439037915","1.64483613256867"
"11787","00002E0A","1.46494518416106","1.6308061647734"
"11788","00002E0B","1.54563171093838","1.65978161934879"
"11789","00002E0C","1.71252178550833","1.64783319392668"
"11790","00002E0D","1.58650229781526","1.64155113020762"
"11791","00002E0E","1.03994589995624","1.07698392861627"
"11792","00002E0F","1.04653357916384","1.05431675464132"
"11793","00002E10","0.94960201512708","1.08367060937312"
"11794","00002E11","1.04106220477706","1.04804578953328"
"11795","00002E12","1.00060281608859","1.00200939638234"
"11796","00002E13","0.97090323753922","1.00625234168003"
"11797","00002E14","0.926091219376745","1.10664827074071"
"11798","00002E15","0.956562391965321","1.03203882186641"
"11799","00002E16","0.933695815014503","1.05459161109288"
"11800","00002E17","0.972101607373821","1.02316760855571"
"11801","00002E18","13.4559328074602","13.7125094002905"
"11802","00002E19","13.7977886577973","13.3421170598097"
"11803","00002E1A","12.393936535163","13.4945454710497"
"11804","00002E1B","12.5276678319539","13.1982619399199"
"11805","00002E1C","12.7913279664803","13.3560157815721"
"11806","00002E1D","13.033734987787","13.4100107966909"
"11807","00002E1E","12.9603336719386","13.4774494760412"
"11808","00002E1F","11.7169044448341","13.4768745638418"
"11809","00002E20","13.3702136412893","12.930810569767"
"11810","00002E21","13.5322331536388","13.335283038345"
"11811","00002E22","12.7303509396438","12.513907581092"
"11812","00002E23","11.7635273075034","12.7964486381365"
"11813","00002E24","12.0093170065837","12.830135937823"
"11814","00002E25","13.2440445109552","12.7505780207643"
"11815","00002E26","12.2089328979977","12.7812239331144"
"11816","00002E27","11.8708279059649","12.6549015249383"
"11817","00002E28","11.7531076573031","12.6989178204619"
"11818","00002E29","12.3664805713669","13.289434705413"
"11819","00002E2A","12.6329400454732","13.1137157953108"
"11820","00002E2B","12.2233695115115","12.870654191901"
"11821","00002E2C","12.7867204246334","12.2445088895662"
"11822","00002E2D","11.8553060814735","12.029308290792"
"11823","00002E2E","11.4608779477265","11.9584395169182"
"11824","00002E2F","11.9003848965297","12.218051395901"
"11825","00002E30","11.6700915719321","12.0306131868399"
"11826","00002E31","11.1937801644086","12.4294914127022"
"11827","00002E32","11.760002840964","12.1635890847623"
"11828","00002E33","11.2020409645589","12.2152513979833"
"11829","00002E34","11.9596967168686","11.973441015638"
"11830","00002E35","11.7282980974521","12.3999957994489"
"11831","00002E36","11.1697588134579","11.5442352262816"
"11832","00002E37","11.0116630571536","11.5564881921542"
